VIN,TRANSACTION_ID,REPAIR_DATE,CUSTOMER_VERBATIM,CORRECTION_VERBATIM,CAUSAL_PART_NM,TOTALCOST,LBRCOST,REPAIR_AGE,KM,BUILD_COUNTRY,PLATFORM,ENGINE,COST_SEVERITY,WARRANTY_STATUS,FAILURE_SYMPTOMS_STR,REPAIR_ACTIONS_STR,COMPONENT_CATEGORY
3HCFDDE89SH220903,13021,2024-01-02,STEERING WHEEL COMING APART,REPLACED STEERING WHEEL NOW OKAY,WHEEL ASM-STRG *JET BLACK,370.03,61.46,6,8872,MX,Full-Size Trucks,LZ0,MEDIUM,OUT_OF_WARRANTY,MATERIAL_DEGRADATION,REPLACEMENT,STEERING_WHEEL_ASSEMBLY
1HRFFEE8XSZ230636,13028,2024-01-03,CUSTOMER STATES HEATED STEERING WHEEL INOP,"CHECKED - FOUND DTC'S U0229 - U1530 SET IN BCM. FOUND PIP5883J, VERIFI ED RPO OPTIONS. TESTED PER SI - WAS INCONCLUSIVE.TESTEDPERWIRING SC HEMATIC - ALL CIRCUITS TESTED OK. LOOKS LIKE FAULTY HEATED S-W MODULE. ORDERED NEW MODULE 9-26-23.1-2, REPLACEDHEATED S-W MODULE.",MODULE ASM-STRG WHL HT CONT,307.32,291.14,5,16346,US,Full-Size Trucks,LZ0,MEDIUM,EXTENDED_WARRANTY,"FUNCTIONAL_FAILURE, HEATING_RELATED","REPLACEMENT, DIAGNOSTIC",HEATING_MODULE
1HYKSMRK6SZ000990,13035,2024-01-04,OWNER REPORTS: THE SUPER CRUISE BAR ON THE STEERING WHEEL IS COMING OF F. CHECK AND ADVISE. ADVISOR RUNNING PRA TOOL.,"APPROVED 4.9(OLH) FOR ADDED DIAGNOSTICS WITH TCSC TO FIGURE OUT AND CO MPLETE PROGRAMMING WHILE REPLACING THE STEERING WHEELASSEMBLY. ROB W. 1-2-24 3-31PM OLH FOR OPEN TAC CASE, CONTACT TCSC CASE # 9-1156925877 4 MULTIPLE TIMES AND COMPLETED DRIVE MOTORSOFTWARE UPDATE PROGRAMMING . PERFORMED SYSTEM CHECK AS PER CUSTOMERS CONCERN, STEERING WHEEL COMI NG APART. CONTACTED TAC CASE#9-11503916151 "" PLEASE BE AWARE IF A DEA LER RECEIVES A REPLACEMENT SUPER CRUISE STEERING WHEEL PART NUMBER 850 13816. ONCEINSTALLED THEY WILL NEED TO CONTACT TCSC AND REQUEST THIS BELOW. APPLIES TO 2023 AND 2024. ORDER AND REPLACED STEERING WHEEL, CONTACTED TCSC MANY TIMES AND ALSO GET ASSISTANCE FROM FSE BILL M. TO CO MPLETED PROGRAMMING. PER TCSC PROGRAMMED DRIVE MOTOR CONTROLMODULE 1 WCC-FDYZ196959052 PROG, SET UP WCC-0SYY196956992. AFTER PROGRAMMING CO MPLETED PERFORMED A DRIVE CYCLE AND CHECK STEERINGWHEEL OPERATION, OP ERATING NORMALLY AT THIS TIME. MILEAGE IN 5522, MILEAGE OUT 5532. CHAR GE VEHICLE SOON!!!",WHEEL ASM-STRG *BACKEN BLACKK,3205.45,1012.67,9,8887,US,BEV,EN0,CRITICAL,OUT_OF_WARRANTY,DRIVER_ASSISTANCE,"REPLACEMENT, SOFTWARE_UPDATE, DIAGNOSTIC",STEERING_WHEEL_ASSEMBLY
3HCFDFEL3SH241701,13021,2024-01-04,CUSTOMER STATES THE LETTERING AND FINISH ON THE STEERING WHEEL IS COMING OFF. Plant: SIL,STEERING WHEEL REPLACEMENT,WHEEL ASM-STRG *JET BLACK,445.28,63.18,10,15500,MX,Full-Size Trucks,L87,MEDIUM,OUT_OF_WARRANTY,MATERIAL_DEGRADATION,REPLACEMENT,STEERING_WHEEL_ASSEMBLY
1HRFFHEL1RZ181474,13021,2024-01-05,C/S: CUSTOMER STATES THE SERVICE DRIVER ASSIST SYSTEM MESSAGE IS ON. A DVISE,REPLACED STEERING MESSAGE NO LONGER DISPLAYED,WHEEL ASM-STRG *JET BLACK,1439.65,136.0,0,8,US,Full-Size Trucks,L87,HIGH,NEW_VEHICLE,"WARNING_SYSTEM, DRIVER_ASSISTANCE",REPLACEMENT,STEERING_WHEEL_ASSEMBLY
3HRFFHED7RH167541,13026,2024-01-05,Horn and steering wheel switches are inoperable,Remove and replace steering wheel wire harness,HARNESS ASM-STRG WHL HORN SW WRG,216.75,139.84,0,14,MX,Full-Size Trucks,L84,MEDIUM,NEW_VEHICLE,FUNCTIONAL_FAILURE,REPLACEMENT,WIRING_HARNESS
1HRFFHEL4RZ149960,13071,2024-01-05,CUST. STATES DRIVERS ASSIST LIGHT COMES ON DASH -SUPER CRUISE/LANE DEPARTURE WORKS INTERMITTENTLY-WAS DIAG. FORASTEERINGWHEELMODULE.,"ACCESSED, REMOVED AND REPLACED THE DRIVERS ASSISTANCE SYSTEMS MODULE. ACCESSED THE DIAGNOSTICPORTANDREPROGRAMMEDTHESYSTEMCALIBRATION USING THE MDI-2 WITH A WARRANTY CLAIM PROGRAMMING CODE OF FDYZ197418154. ROAD TESTEDTHEVEHICLETOVERIFYREPAIRS. THESYSTEM IS NOW OPERATING AS DESIGNED.",WHEEL ASM-STRG *JET BLACK,1488.94,150.03,2,856,US,Full-Size Trucks,L87,HIGH,BASIC_WARRANTY,"WARNING_SYSTEM, DRIVER_ASSISTANCE","REPLACEMENT, REPAIR, SOFTWARE_UPDATE, DIAGNOSTIC",STEERING_WHEEL_ASSEMBLY
3HCFDFED4SH352945,13021,2024-01-05,Special Order Part [ steering wheel heated steering wheel not working ],REPLACED STEERING WHEEL,WHEEL ASM-STRG *JET BLACK,427.08,57.61,3,4065,MX,Full-Size Trucks,L84,MEDIUM,BASIC_WARRANTY,"FUNCTIONAL_FAILURE, HEATING_RELATED",REPLACEMENT,STEERING_WHEEL_ASSEMBLY
1HRF9CED6NZ221061,13021,2024-01-08,CUSTOMER STATES STEERING WHEEL IS MAKING A RUBBING NOISE WHEN TURING THE WHEEL LEFT AND RIGHT,TECHNICIAN FOUND THE STEERING COLUMN PLASTIC TRIM WAS NOT ALIGNED PROPERLY ADJUSTED TRIM AND FOUND THE CUSTOMER CONCERN IS NOLONGER PRESENT,UNKNOWN,27.69,27.69,21,31611,US,Full-Size Trucks,L84,LOW,OUT_OF_WARRANTY,NOISE_ISSUE,ADJUSTMENT,UNKNOWN
1HRFFHEL8RZ133325,13074,2024-01-09,Customer states that they are getting a message on the dash saying driver assist message. Check and advise,Steering Wheel Replacement,WHEEL ASM-STRG *VERY DARK AT,1147.09,146.06,4,8304,US,Full-Size Trucks,L87,HIGH,EXTENDED_WARRANTY,"WARNING_SYSTEM, DRIVER_ASSISTANCE",REPLACEMENT,STEERING_WHEEL_ASSEMBLY
